"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/02/2024";"2100";"21,7";"22,2";"21,7";"87,0";"87,0";"86,0";"19,4";"19,8";"19,4";"935,9";"936,6";"935,9";"0,3";"218,0";"1,0";"186,80";"0,0"
"03/02/2024";"2200";"21,0";"21,7";"20,9";"88,0";"88,0";"87,0";"18,9";"19,4";"18,7";"936,5";"936,5";"935,9";"0,6";"185,0";"1,5";"11,30";"0,0"
"03/02/2024";"2300";"21,1";"21,1";"20,8";"88,0";"88,0";"88,0";"19,1";"19,2";"18,7";"937,2";"937,2";"936,5";"0,4";"273,0";"1,4";"";"0,0"
"04/02/2024";"0000";"20,7";"21,1";"20,7";"89,0";"89,0";"88,0";"18,8";"19,1";"18,8";"937,7";"937,7";"937,2";"0,4";"180,0";"1,5";"";"0,0"
"04/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2024";"0200";"20,3";"20,7";"20,3";"90,0";"90,0";"89,0";"18,5";"18,9";"18,5";"937,8";"938,0";"937,8";"0,6";"141,0";"1,2";"";"0,0"
"04/02/2024";"0300";"19,9";"20,3";"19,9";"90,0";"90,0";"90,0";"18,2";"18,6";"18,2";"937,3";"937,8";"937,3";"0,7";"63,0";"1,4";"";"0,0"
"04/02/2024";"0400";"19,2";"19,9";"19,0";"90,0";"91,0";"90,0";"17,6";"18,3";"17,4";"936,6";"937,3";"936,6";"0,4";"176,0";"1,4";"";"0,0"
"04/02/2024";"0500";"18,5";"19,2";"18,5";"91,0";"91,0";"90,0";"16,9";"17,6";"16,9";"936,2";"936,7";"936,2";"0,3";"160,0";"1,1";"";"0,0"
"04/02/2024";"0600";"18,4";"18,5";"18,4";"91,0";"91,0";"91,0";"16,8";"17,0";"16,8";"936,0";"936,3";"936,0";"0,4";"152,0";"0,9";"";"0,0"
"04/02/2024";"0700";"18,2";"18,4";"18,2";"91,0";"91,0";"91,0";"16,7";"16,9";"16,7";"936,3";"936,3";"936,0";"0,2";"165,0";"1,2";"";"0,0"
"04/02/2024";"0800";"18,1";"18,2";"18,0";"91,0";"91,0";"91,0";"16,6";"16,8";"16,5";"936,4";"936,5";"936,2";"0,4";"103,0";"0,9";"";"0,0"
"04/02/2024";"0900";"18,0";"18,1";"17,8";"91,0";"91,0";"91,0";"16,6";"16,6";"16,3";"936,7";"936,7";"936,3";"0,3";"200,0";"1,0";"27,90";"0,0"
"04/02/2024";"1000";"19,0";"19,1";"18,0";"91,0";"92,0";"91,0";"17,6";"17,6";"16,6";"936,9";"936,9";"936,7";"0,4";"208,0";"1,2";"311,50";"0,0"
"04/02/2024";"1100";"22,7";"22,9";"18,9";"88,0";"92,0";"88,0";"20,7";"21,0";"17,5";"936,9";"937,1";"936,9";"0,7";"77,0";"1,4";"1182,00";"0,0"
"04/02/2024";"1200";"24,9";"25,5";"21,8";"85,0";"89,0";"84,0";"22,1";"22,8";"19,7";"936,9";"937,0";"936,8";"0,9";"2,0";"2,1";"2196,60";"0,0"
"04/02/2024";"1300";"25,7";"25,8";"23,3";"78,0";"86,0";"78,0";"21,6";"21,9";"20,7";"937,0";"937,1";"936,9";"2,4";"31,0";"5,2";"1734,00";"0,0"
"04/02/2024";"1400";"25,9";"27,3";"25,1";"72,0";"78,0";"72,0";"20,5";"23,0";"20,5";"936,4";"937,1";"936,4";"2,3";"356,0";"5,1";"2601,10";"0,0"
"04/02/2024";"1500";"26,3";"27,3";"25,8";"71,0";"74,0";"68,0";"20,6";"21,6";"20,1";"936,1";"936,4";"936,0";"1,0";"288,0";"4,3";"1938,90";"0,0"
"04/02/2024";"1600";"28,9";"28,9";"26,3";"64,0";"72,0";"64,0";"21,5";"21,7";"19,8";"935,6";"936,1";"935,6";"1,5";"298,0";"3,4";"2983,10";"0,0"
"04/02/2024";"1700";"28,1";"29,1";"27,4";"60,0";"64,0";"59,0";"19,6";"21,5";"19,2";"935,2";"935,6";"935,1";"2,2";"16,0";"4,9";"2626,60";"0,0"
"04/02/2024";"1800";"29,4";"30,0";"27,7";"54,0";"60,0";"54,0";"19,0";"20,4";"18,9";"934,4";"935,2";"934,4";"1,7";"35,0";"5,4";"2966,60";"0,0"
"04/02/2024";"1900";"25,0";"29,4";"24,9";"68,0";"68,0";"53,0";"18,6";"18,9";"17,3";"934,0";"934,5";"934,0";"0,6";"234,0";"5,0";"892,80";"0,0"
"04/02/2024";"2000";"24,9";"25,8";"24,3";"72,0";"73,0";"68,0";"19,6";"19,8";"18,5";"934,2";"934,2";"934,0";"0,8";"219,0";"3,4";"817,90";"0,0"
"04/02/2024";"2100";"23,8";"25,6";"23,8";"76,0";"76,0";"71,0";"19,2";"20,0";"19,0";"934,5";"934,5";"934,2";"0,4";"213,0";"3,2";"403,80";"0,0"
"04/02/2024";"2200";"22,0";"23,8";"22,0";"79,0";"79,0";"75,0";"18,1";"19,2";"18,1";"935,0";"935,0";"934,4";"0,6";"140,0";"4,0";"11,00";"0,6"
"04/02/2024";"2300";"21,7";"22,0";"21,6";"83,0";"83,0";"79,0";"18,6";"18,6";"18,2";"935,6";"935,6";"935,0";"0,4";"163,0";"1,7";"";"0,0"
"05/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2024";"0100";"20,8";"21,0";"20,8";"86,0";"86,0";"84,0";"18,4";"18,5";"18,2";"936,5";"936,5";"936,2";"0,5";"153,0";"1,4";"";"0,2"
"05/02/2024";"0200";"20,4";"20,8";"20,3";"87,0";"87,0";"86,0";"18,1";"18,4";"18,0";"936,0";"936,5";"936,0";"0,7";"185,0";"1,4";"";"0,0"
"05/02/2024";"0300";"20,7";"21,4";"20,2";"86,0";"87,0";"86,0";"18,4";"19,0";"18,0";"935,4";"936,0";"935,4";"1,1";"13,0";"3,5";"";"0,0"
"05/02/2024";"0400";"19,7";"20,7";"19,7";"88,0";"88,0";"86,0";"17,6";"18,3";"17,6";"934,9";"935,4";"934,9";"0,5";"223,0";"3,0";"";"0,0"
"05/02/2024";"0500";"19,4";"19,7";"19,3";"88,0";"88,0";"88,0";"17,4";"17,6";"17,3";"934,4";"935,0";"934,4";"0,7";"152,0";"1,7";"";"0,0"
"05/02/2024";"0600";"18,9";"19,4";"18,9";"89,0";"89,0";"88,0";"17,1";"17,4";"17,0";"934,4";"934,5";"934,2";"0,5";"189,0";"1,7";"";"0,0"
"05/02/2024";"0700";"18,4";"19,0";"18,4";"89,0";"89,0";"89,0";"16,6";"17,2";"16,5";"934,8";"934,8";"934,0";"0,8";"197,0";"2,6";"";"0,0"
"05/02/2024";"0800";"18,4";"18,4";"18,2";"89,0";"90,0";"89,0";"16,6";"16,7";"16,4";"935,0";"935,0";"934,6";"0,5";"205,0";"1,5";"";"0,0"
"05/02/2024";"0900";"18,1";"18,5";"18,1";"90,0";"90,0";"89,0";"16,4";"16,7";"16,4";"935,5";"935,5";"935,0";"0,4";"129,0";"1,3";"32,60";"0,0"
"05/02/2024";"1000";"19,7";"20,2";"18,1";"89,0";"90,0";"89,0";"17,9";"18,5";"16,4";"935,9";"935,9";"935,5";"0,7";"207,0";"1,7";"440,40";"0,0"
"05/02/2024";"1100";"22,0";"22,0";"19,7";"88,0";"90,0";"88,0";"19,8";"19,8";"17,9";"936,7";"936,8";"935,9";"0,6";"89,0";"1,4";"782,30";"0,0"
"05/02/2024";"1200";"23,7";"24,0";"22,0";"85,0";"88,0";"83,0";"20,9";"21,2";"19,9";"936,8";"936,9";"936,7";"1,2";"275,0";"2,8";"1328,40";"0,0"
"05/02/2024";"1300";"25,7";"25,9";"23,6";"78,0";"85,0";"77,0";"21,5";"21,8";"20,5";"936,8";"936,9";"936,7";"2,2";"13,0";"4,8";"2300,20";"0,0"
"05/02/2024";"1400";"26,9";"27,5";"25,7";"68,0";"78,0";"68,0";"20,5";"22,0";"20,4";"936,0";"936,8";"936,0";"1,2";"349,0";"4,0";"3303,50";"0,0"
"05/02/2024";"1500";"28,0";"28,4";"26,9";"62,0";"69,0";"60,0";"20,1";"21,4";"19,3";"935,3";"936,0";"935,3";"1,9";"344,0";"3,9";"3168,70";"0,2"
"05/02/2024";"1600";"28,0";"28,9";"27,6";"59,0";"63,0";"58,0";"19,2";"20,9";"18,8";"934,6";"935,3";"934,6";"1,8";"50,0";"4,4";"2911,00";"0,0"
"05/02/2024";"1700";"28,9";"29,3";"27,8";"57,0";"61,0";"56,0";"19,6";"20,2";"18,7";"933,8";"934,6";"933,8";"1,8";"45,0";"3,9";"2889,90";"0,0"
"05/02/2024";"1800";"29,2";"30,0";"28,8";"55,0";"58,0";"54,0";"19,1";"20,7";"18,5";"933,1";"933,8";"933,1";"1,8";"3,0";"5,6";"2926,80";"0,0"
"05/02/2024";"1900";"28,0";"29,4";"28,0";"56,0";"57,0";"53,0";"18,3";"19,7";"17,8";"932,6";"933,1";"932,6";"2,0";"10,0";"6,2";"1653,80";"0,0"
"05/02/2024";"2000";"26,2";"28,9";"26,0";"61,0";"61,0";"55,0";"18,0";"19,3";"17,4";"932,7";"932,9";"932,5";"0,9";"310,0";"5,9";"706,20";"0,0"
"05/02/2024";"2100";"23,2";"26,2";"23,2";"70,0";"70,0";"61,0";"17,5";"18,0";"16,9";"933,7";"933,7";"932,7";"0,4";"162,0";"3,2";"45,00";"0,0"
"05/02/2024";"2200";"22,6";"23,2";"22,5";"76,0";"76,0";"70,0";"18,1";"18,1";"17,5";"934,4";"934,5";"933,7";"0,7";"121,0";"1,9";"";"0,0"
"05/02/2024";"2300";"22,0";"22,8";"22,0";"79,0";"79,0";"76,0";"18,2";"18,4";"17,9";"934,9";"934,9";"934,4";"0,5";"188,0";"1,9";"";"0,0"
"06/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2024";"0200";"21,2";"21,8";"21,2";"84,0";"84,0";"83,0";"18,5";"18,8";"18,4";"936,1";"936,1";"935,8";"0,5";"137,0";"2,2";"";"0,0"
"06/02/2024";"0300";"20,9";"21,2";"20,9";"85,0";"85,0";"84,0";"18,3";"18,5";"18,3";"936,0";"936,2";"936,0";"0,4";"185,0";"1,2";"";"0,0"
"06/02/2024";"0400";"20,5";"20,9";"20,5";"86,0";"86,0";"85,0";"18,1";"18,3";"18,1";"935,3";"936,0";"935,3";"0,4";"211,0";"1,1";"";"0,0"
"06/02/2024";"0500";"20,3";"20,5";"20,2";"87,0";"87,0";"86,0";"18,0";"18,1";"18,0";"934,7";"935,3";"934,7";"0,7";"201,0";"1,0";"";"0,0"
"06/02/2024";"0600";"20,0";"20,3";"20,0";"88,0";"88,0";"87,0";"17,8";"18,1";"17,8";"934,6";"934,7";"934,5";"0,5";"218,0";"1,0";"";"0,0"
"06/02/2024";"0700";"19,5";"20,1";"19,4";"88,0";"88,0";"88,0";"17,5";"18,0";"17,4";"934,5";"934,6";"934,4";"0,4";"115,0";"1,2";"";"0,0"
"06/02/2024";"0800";"19,5";"19,6";"19,2";"89,0";"89,0";"88,0";"17,6";"17,6";"17,3";"934,8";"934,9";"934,5";"0,5";"177,0";"1,0";"";"0,0"
"06/02/2024";"0900";"19,2";"19,5";"19,1";"89,0";"89,0";"89,0";"17,4";"17,6";"17,2";"935,5";"935,5";"934,8";"0,1";"143,0";"1,3";"31,20";"0,0"
"06/02/2024";"1000";"21,1";"21,1";"19,2";"89,0";"89,0";"89,0";"19,3";"19,3";"17,4";"936,0";"936,0";"935,5";"0,5";"215,0";"1,9";"335,80";"0,0"
"06/02/2024";"1100";"24,1";"24,3";"21,1";"86,0";"89,0";"85,0";"21,6";"21,8";"19,3";"936,5";"936,5";"936,0";"1,0";"324,0";"2,0";"1068,00";"0,0"
"06/02/2024";"1200";"25,0";"26,1";"24,1";"81,0";"86,0";"80,0";"21,5";"23,0";"21,5";"937,0";"937,0";"936,4";"1,7";"291,0";"4,1";"1643,10";"0,0"
"06/02/2024";"1300";"26,0";"26,2";"25,0";"76,0";"81,0";"76,0";"21,5";"22,1";"21,2";"937,1";"937,1";"937,0";"2,0";"6,0";"4,1";"1441,60";"0,0"
"06/02/2024";"1400";"28,2";"28,4";"26,0";"69,0";"77,0";"68,0";"21,9";"22,4";"21,1";"936,4";"937,1";"936,4";"1,4";"9,0";"6,2";"3467,90";"0,0"
"06/02/2024";"1500";"28,4";"29,4";"27,9";"61,0";"70,0";"61,0";"20,1";"22,6";"20,1";"936,0";"936,5";"936,0";"1,7";"240,0";"3,9";"3825,40";"0,0"
"06/02/2024";"1600";"26,9";"29,2";"26,9";"66,0";"67,0";"60,0";"20,1";"21,3";"19,6";"935,4";"936,0";"935,4";"0,8";"218,0";"3,6";"1672,00";"0,0"
"06/02/2024";"1700";"24,8";"26,9";"24,6";"67,0";"70,0";"66,0";"18,2";"20,6";"18,1";"935,2";"935,4";"934,8";"1,3";"340,0";"5,7";"608,80";"0,0"
"06/02/2024";"1800";"21,8";"25,0";"21,8";"71,0";"71,0";"67,0";"16,4";"18,6";"16,3";"935,8";"936,0";"935,1";"0,7";"236,0";"4,1";"220,20";"0,0"
"06/02/2024";"1900";"21,1";"22,2";"20,8";"78,0";"78,0";"71,0";"17,0";"17,4";"16,3";"936,0";"936,2";"935,6";"0,7";"143,0";"2,9";"91,40";"0,0"
"06/02/2024";"2000";"20,6";"21,0";"20,5";"81,0";"81,0";"78,0";"17,2";"17,5";"16,9";"935,8";"936,0";"935,4";"0,5";"206,0";"2,4";"139,10";"0,2"
"06/02/2024";"2100";"20,7";"21,0";"20,5";"84,0";"84,0";"81,0";"17,9";"18,0";"17,2";"935,7";"936,1";"935,7";"0,4";"302,0";"1,5";"94,70";"0,0"
"06/02/2024";"2200";"19,8";"21,0";"19,7";"85,0";"85,0";"82,0";"17,1";"18,0";"17,0";"935,7";"935,7";"935,1";"0,8";"258,0";"3,6";"10,30";"0,0"
"06/02/2024";"2300";"19,3";"19,8";"19,3";"86,0";"86,0";"85,0";"16,9";"17,2";"16,7";"935,6";"935,8";"935,5";"0,9";"139,0";"1,9";"";"0,0"
"07/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"0100";"18,6";"19,0";"18,5";"87,0";"87,0";"87,0";"16,5";"16,7";"16,3";"937,1";"937,1";"935,8";"0,4";"170,0";"1,7";"";"0,0"
"07/02/2024";"0200";"18,8";"18,8";"18,4";"88,0";"88,0";"87,0";"16,8";"16,8";"16,3";"936,6";"937,1";"936,6";"0,9";"110,0";"1,6";"";"0,0"
"07/02/2024";"0300";"18,2";"18,8";"18,2";"88,0";"88,0";"88,0";"16,2";"16,7";"16,2";"935,6";"936,6";"935,6";"0,4";"200,0";"1,9";"";"0,0"
"07/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"0500";"18,0";"18,2";"18,0";"89,0";"89,0";"89,0";"16,2";"16,3";"16,2";"934,3";"935,0";"934,3";"0,2";"135,0";"0,8";"";"0,0"
"07/02/2024";"0600";"17,8";"18,0";"17,8";"90,0";"90,0";"89,0";"16,1";"16,2";"16,0";"933,9";"934,3";"933,9";"0,3";"160,0";"0,8";"";"0,0"
"07/02/2024";"0700";"17,6";"17,8";"17,6";"90,0";"90,0";"89,0";"15,9";"16,1";"15,9";"933,8";"933,9";"933,8";"0,2";"106,0";"0,7";"";"0,0"
"07/02/2024";"0800";"17,6";"17,6";"17,5";"90,0";"90,0";"90,0";"15,9";"16,0";"15,8";"934,0";"934,0";"933,8";"0,2";"153,0";"0,9";"";"0,0"
"07/02/2024";"0900";"17,8";"17,8";"17,5";"90,0";"90,0";"90,0";"16,2";"16,2";"15,8";"934,4";"934,4";"934,0";"0,4";"54,0";"0,9";"38,00";"0,0"
"07/02/2024";"1000";"19,6";"19,6";"17,8";"90,0";"91,0";"90,0";"17,9";"17,9";"16,2";"934,9";"934,9";"934,4";"0,2";"177,0";"0,9";"475,80";"0,0"
"07/02/2024";"1100";"22,9";"22,9";"19,6";"88,0";"90,0";"88,0";"20,8";"20,8";"18,0";"935,2";"935,2";"934,9";"0,1";"258,0";"0,8";"1376,60";"0,0"
"07/02/2024";"1200";"26,7";"26,7";"22,9";"83,0";"88,0";"82,0";"23,5";"23,5";"20,9";"935,2";"935,2";"935,1";"1,0";"51,0";"2,4";"2172,80";"0,0"
"07/02/2024";"1300";"27,4";"28,3";"26,4";"74,0";"83,0";"74,0";"22,3";"24,2";"22,3";"935,0";"935,3";"935,0";"1,0";"56,0";"2,9";"2965,70";"0,2"
"07/02/2024";"1400";"26,8";"28,6";"26,8";"71,0";"74,0";"71,0";"21,1";"23,3";"21,1";"934,8";"935,1";"934,8";"2,0";"261,0";"4,6";"2846,30";"0,0"
"07/02/2024";"1500";"26,6";"29,3";"26,4";"70,0";"74,0";"66,0";"20,6";"22,9";"20,4";"934,5";"934,8";"934,3";"1,6";"281,0";"6,4";"3332,00";"0,0"
"07/02/2024";"1600";"25,8";"26,6";"24,9";"71,0";"74,0";"70,0";"20,1";"20,8";"19,4";"933,9";"934,6";"933,9";"1,5";"72,0";"4,8";"1451,10";"0,0"
"07/02/2024";"1700";"25,9";"26,6";"25,2";"73,0";"74,0";"70,0";"20,7";"20,9";"19,9";"933,4";"933,9";"933,4";"0,4";"145,0";"4,3";"981,30";"0,0"
"07/02/2024";"1800";"25,4";"26,2";"25,0";"75,0";"75,0";"73,0";"20,6";"21,0";"20,0";"932,9";"933,4";"932,8";"0,7";"314,0";"2,7";"758,40";"0,0"
"07/02/2024";"1900";"21,9";"25,5";"21,9";"75,0";"76,0";"73,0";"17,3";"20,7";"17,3";"932,9";"933,1";"932,9";"2,1";"342,0";"4,3";"258,60";"6,0"
"07/02/2024";"2000";"21,9";"21,9";"21,1";"82,0";"82,0";"75,0";"18,8";"18,8";"17,1";"932,8";"933,0";"932,5";"0,6";"23,0";"3,7";"340,60";"8,6"
"07/02/2024";"2100";"21,4";"22,0";"21,3";"85,0";"85,0";"82,0";"18,7";"19,0";"18,6";"933,1";"933,1";"932,8";"0,5";"183,0";"1,3";"160,60";"0,0"
"07/02/2024";"2200";"20,9";"21,4";"20,9";"86,0";"86,0";"85,0";"18,5";"18,7";"18,4";"933,6";"933,6";"933,1";"1,0";"119,0";"1,5";"5,60";"0,0"
"07/02/2024";"2300";"20,9";"21,0";"20,9";"87,0";"87,0";"86,0";"18,7";"18,8";"18,5";"934,0";"934,0";"933,6";"0,7";"170,0";"2,0";"";"0,0"
"08/02/2024";"0000";"20,8";"20,9";"20,7";"88,0";"88,0";"87,0";"18,7";"18,7";"18,6";"934,3";"934,3";"934,0";"0,4";"136,0";"1,3";"";"0,0"
"08/02/2024";"0100";"20,8";"20,8";"20,6";"89,0";"89,0";"88,0";"18,8";"18,8";"18,6";"934,9";"934,9";"934,3";"0,4";"165,0";"1,5";"";"0,0"
"08/02/2024";"0200";"20,6";"20,9";"20,6";"89,0";"89,0";"88,0";"18,8";"18,9";"18,7";"934,7";"934,9";"934,7";"0,3";"93,0";"1,1";"";"0,0"
"08/02/2024";"0300";"20,5";"20,6";"20,5";"89,0";"89,0";"89,0";"18,7";"18,8";"18,6";"934,3";"934,8";"934,3";"0,7";"146,0";"1,2";"";"0,0"
"08/02/2024";"0400";"20,5";"20,7";"20,5";"90,0";"90,0";"89,0";"18,8";"18,9";"18,7";"933,8";"934,3";"933,8";"0,4";"263,0";"1,2";"";"0,0"
"08/02/2024";"0500";"20,7";"20,8";"20,5";"90,0";"90,0";"90,0";"19,0";"19,1";"18,8";"933,4";"933,8";"933,4";"0,6";"208,0";"1,3";"";"0,0"
"08/02/2024";"0600";"20,3";"20,8";"20,3";"90,0";"90,0";"90,0";"18,6";"19,1";"18,6";"933,1";"933,4";"933,1";"0,5";"247,0";"1,3";"";"0,0"
"08/02/2024";"0700";"19,9";"20,3";"19,9";"91,0";"91,0";"90,0";"18,3";"18,6";"18,3";"933,1";"933,1";"932,9";"0,3";"210,0";"1,3";"";"0,0"
"08/02/2024";"0800";"19,9";"20,1";"19,9";"91,0";"91,0";"90,0";"18,3";"18,5";"18,3";"932,7";"933,1";"932,7";"0,6";"190,0";"1,0";"";"0,0"
"08/02/2024";"0900";"19,9";"20,0";"19,9";"91,0";"91,0";"91,0";"18,4";"18,5";"18,3";"933,1";"933,1";"932,6";"0,3";"190,0";"1,0";"4,80";"0,0"
"08/02/2024";"1000";"20,9";"20,9";"19,9";"91,0";"91,0";"91,0";"19,3";"19,3";"18,4";"933,6";"933,6";"933,1";"0,3";"227,0";"1,0";"254,70";"0,0"
"08/02/2024";"1100";"22,6";"22,6";"20,9";"91,0";"91,0";"90,0";"20,9";"20,9";"19,4";"933,9";"934,0";"933,6";"0,5";"220,0";"1,4";"797,40";"0,0"
"08/02/2024";"1200";"24,1";"24,2";"22,5";"87,0";"91,0";"87,0";"21,8";"22,0";"20,9";"934,3";"934,4";"933,9";"1,2";"337,0";"2,5";"855,70";"0,0"
"08/02/2024";"1300";"25,9";"26,7";"24,0";"82,0";"87,0";"82,0";"22,6";"23,9";"21,6";"934,4";"934,6";"934,3";"2,2";"17,0";"3,9";"1986,10";"0,0"
"08/02/2024";"1400";"26,1";"27,2";"25,7";"78,0";"83,0";"77,0";"21,8";"23,5";"21,5";"934,0";"934,4";"934,0";"2,2";"284,0";"4,5";"2833,50";"0,0"
"08/02/2024";"1500";"27,8";"27,8";"26,1";"70,0";"78,0";"70,0";"21,9";"22,8";"21,4";"933,6";"934,0";"933,6";"2,9";"6,0";"5,5";"3078,30";"0,0"
"08/02/2024";"1600";"26,7";"28,3";"26,6";"66,0";"70,0";"64,0";"19,8";"22,0";"19,5";"933,0";"933,7";"933,0";"2,3";"292,0";"5,6";"2621,50";"0,0"
"08/02/2024";"1700";"28,1";"29,1";"26,4";"63,0";"70,0";"61,0";"20,3";"21,2";"19,5";"932,6";"933,1";"932,5";"1,4";"336,0";"4,8";"1796,60";"0,0"
"08/02/2024";"1800";"26,1";"28,0";"25,6";"69,0";"70,0";"63,0";"19,8";"21,1";"19,2";"932,5";"932,6";"932,1";"2,1";"253,0";"5,6";"2303,60";"0,0"
"08/02/2024";"1900";"27,6";"28,0";"26,1";"64,0";"69,0";"64,0";"20,1";"21,3";"19,7";"932,1";"932,6";"932,0";"1,6";"54,0";"3,9";"1791,00";"0,0"
"08/02/2024";"2000";"20,5";"27,6";"20,4";"77,0";"77,0";"62,0";"16,3";"20,0";"15,4";"933,2";"933,2";"932,1";"1,0";"154,0";"11,9";"373,10";"1,4"
"08/02/2024";"2100";"19,9";"20,6";"19,9";"81,0";"81,0";"77,0";"16,6";"16,8";"16,3";"933,2";"933,3";"932,9";"0,5";"171,0";"1,8";"103,40";"0,4"
"08/02/2024";"2200";"19,2";"19,9";"19,2";"84,0";"84,0";"81,0";"16,4";"16,8";"16,4";"933,6";"933,7";"933,1";"0,6";"209,0";"1,6";"9,90";"0,0"
"08/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0100";"18,1";"18,4";"18,1";"87,0";"87,0";"86,0";"16,0";"16,2";"16,0";"935,5";"935,5";"934,7";"0,3";"178,0";"0,9";"";"0,0"
"09/02/2024";"0200";"17,9";"18,2";"17,8";"88,0";"88,0";"87,0";"15,8";"16,0";"15,7";"935,7";"935,7";"935,5";"0,2";"32,0";"0,8";"";"0,0"
"09/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0400";"17,5";"17,6";"17,4";"89,0";"89,0";"88,0";"15,6";"15,8";"15,5";"934,6";"935,2";"934,6";"0,4";"195,0";"0,9";"";"0,2"
"09/02/2024";"0500";"17,3";"17,6";"17,1";"89,0";"89,0";"89,0";"15,5";"15,8";"15,3";"934,2";"934,6";"934,2";"0,4";"231,0";"1,3";"";"0,0"
"09/02/2024";"0600";"17,2";"17,5";"17,0";"90,0";"90,0";"89,0";"15,5";"15,8";"15,2";"934,1";"934,2";"933,8";"0,3";"21,0";"1,3";"";"0,0"
"09/02/2024";"0700";"17,4";"17,6";"16,8";"90,0";"90,0";"90,0";"15,8";"16,0";"15,1";"934,0";"934,1";"933,9";"0,5";"139,0";"1,6";"";"0,0"
"09/02/2024";"0800";"17,1";"17,4";"16,8";"91,0";"91,0";"90,0";"15,6";"15,8";"15,2";"934,0";"934,1";"933,7";"0,3";"284,0";"1,4";"";"0,0"
"09/02/2024";"0900";"16,9";"17,2";"16,6";"91,0";"91,0";"90,0";"15,3";"15,6";"15,0";"934,7";"934,7";"934,0";"0,4";"188,0";"1,0";"25,30";"0,0"
"09/02/2024";"1000";"19,0";"19,0";"16,8";"91,0";"91,0";"91,0";"17,4";"17,6";"15,3";"935,1";"935,1";"934,7";"0,3";"139,0";"0,8";"403,20";"0,0"
"09/02/2024";"1100";"21,5";"21,5";"19,0";"90,0";"91,0";"89,0";"19,8";"19,8";"17,7";"935,7";"935,7";"935,1";"0,4";"258,0";"1,2";"1399,20";"0,0"
"09/02/2024";"1200";"25,6";"25,7";"21,5";"84,0";"90,0";"84,0";"22,7";"22,9";"19,8";"936,2";"936,3";"935,7";"1,3";"358,0";"3,3";"2256,30";"0,0"
"09/02/2024";"1300";"25,8";"26,2";"25,0";"78,0";"84,0";"77,0";"21,7";"23,1";"21,5";"936,3";"936,3";"936,1";"1,7";"346,0";"4,7";"2120,00";"0,0"
"09/02/2024";"1400";"27,2";"27,2";"25,5";"70,0";"78,0";"70,0";"21,3";"22,3";"20,5";"936,0";"936,3";"936,0";"1,6";"350,0";"6,8";"2443,30";"0,0"
"09/02/2024";"1500";"27,6";"28,8";"26,1";"63,0";"71,0";"63,0";"20,0";"22,0";"20,0";"935,4";"936,0";"935,4";"1,3";"305,0";"5,3";"3714,80";"0,2"
"09/02/2024";"1600";"28,4";"28,7";"26,2";"62,0";"68,0";"62,0";"20,3";"21,3";"19,1";"934,7";"935,4";"934,7";"2,0";"258,0";"4,1";"2461,00";"0,0"
"09/02/2024";"1700";"26,7";"28,7";"26,2";"61,0";"67,0";"60,0";"18,5";"21,5";"18,5";"934,3";"934,7";"934,3";"1,8";"244,0";"4,1";"1930,30";"0,0"
"09/02/2024";"1800";"26,7";"28,3";"24,8";"68,0";"68,0";"59,0";"20,4";"20,4";"17,7";"934,0";"934,4";"934,0";"0,8";"231,0";"3,7";"1166,00";"0,0"
"09/02/2024";"1900";"25,8";"28,8";"25,8";"66,0";"69,0";"61,0";"19,0";"21,2";"19,0";"934,0";"934,0";"933,6";"0,7";"171,0";"5,0";"1763,60";"0,0"
"09/02/2024";"2000";"26,1";"27,6";"25,0";"64,0";"72,0";"64,0";"18,7";"21,5";"18,7";"934,2";"934,2";"933,8";"2,5";"63,0";"6,0";"600,30";"0,0"
"09/02/2024";"2100";"23,9";"26,1";"23,3";"63,0";"64,0";"61,0";"16,5";"18,5";"16,0";"934,5";"934,6";"934,0";"1,8";"92,0";"6,9";"83,20";"0,0"
"09/02/2024";"2200";"21,1";"24,2";"21,1";"68,0";"68,0";"62,0";"15,0";"16,6";"15,0";"935,2";"935,2";"934,5";"0,9";"172,0";"6,8";"3,70";"0,0"
