"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2024";"0200";"21,5";"22,7";"21,5";"80,0";"80,0";"71,0";"17,9";"18,1";"17,0";"1017,0";"1017,3";"1017,0";"0,0";"242,0";"0,0";"";"0,0"
"24/01/2024";"0300";"21,7";"21,8";"21,3";"82,0";"83,0";"80,0";"18,5";"18,7";"17,8";"1016,4";"1017,0";"1016,4";"0,0";"87,0";"4,7";"";"3,8"
"24/01/2024";"0400";"22,7";"22,8";"21,7";"76,0";"82,0";"75,0";"18,4";"18,8";"18,1";"1015,5";"1016,4";"1015,5";"0,5";"132,0";"6,3";"1,40";"0,0"
"24/01/2024";"0500";"22,8";"23,2";"22,7";"71,0";"77,0";"71,0";"17,3";"18,5";"17,3";"1015,0";"1015,5";"1014,9";"0,0";"102,0";"4,7";"2,60";"0,0"
"24/01/2024";"0600";"21,4";"22,8";"21,4";"83,0";"83,0";"71,0";"18,3";"18,7";"17,2";"1014,7";"1015,0";"1014,6";"0,0";"128,0";"5,4";"";"0,6"
"24/01/2024";"0700";"22,7";"22,8";"21,4";"74,0";"83,0";"72,0";"17,8";"18,8";"17,5";"1014,5";"1014,8";"1014,5";"0,0";"96,0";"0,0";"";"0,0"
"24/01/2024";"0800";"21,3";"22,7";"21,3";"84,0";"84,0";"73,0";"18,5";"18,5";"17,5";"1014,8";"1014,8";"1014,5";"0,0";"32,0";"0,0";"";"0,0"
"24/01/2024";"0900";"23,0";"23,0";"21,2";"69,0";"84,0";"68,0";"16,9";"18,3";"16,9";"1015,2";"1015,2";"1014,7";"0,1";"99,0";"5,8";"5,70";"0,0"
"24/01/2024";"1000";"23,1";"23,2";"22,8";"70,0";"71,0";"69,0";"17,2";"17,5";"16,8";"1015,7";"1015,7";"1015,2";"0,0";"95,0";"5,8";"124,70";"0,0"
"24/01/2024";"1100";"23,2";"23,8";"22,1";"73,0";"75,0";"69,0";"18,1";"18,2";"16,1";"1016,0";"1016,2";"1015,7";"0,4";"108,0";"7,9";"222,00";"0,2"
"24/01/2024";"1200";"23,3";"23,9";"23,0";"75,0";"75,0";"70,0";"18,6";"18,7";"17,7";"1016,1";"1016,2";"1016,0";"0,0";"71,0";"7,0";"527,30";"0,0"
"24/01/2024";"1300";"24,0";"24,0";"23,3";"68,0";"75,0";"68,0";"17,7";"18,6";"17,6";"1015,9";"1016,1";"1015,9";"2,5";"118,0";"8,1";"505,00";"0,0"
"24/01/2024";"1400";"23,6";"24,2";"23,6";"66,0";"68,0";"63,0";"17,0";"17,7";"16,7";"1016,6";"1016,6";"1015,8";"2,8";"100,0";"8,1";"384,20";"0,0"
"24/01/2024";"1500";"22,6";"23,6";"22,6";"74,0";"74,0";"66,0";"17,8";"17,8";"16,5";"1017,1";"1017,1";"1016,6";"0,0";"26,0";"6,9";"242,20";"0,4"
"24/01/2024";"1600";"21,9";"22,6";"21,4";"84,0";"84,0";"74,0";"19,0";"19,1";"17,7";"1017,0";"1017,1";"1016,8";"0,0";"326,0";"0,0";"300,70";"1,0"
"24/01/2024";"1700";"21,7";"23,1";"21,7";"82,0";"84,0";"77,0";"18,5";"19,3";"18,2";"1017,0";"1017,0";"1016,8";"1,4";"134,0";"6,3";"494,40";"0,2"
"24/01/2024";"1800";"22,0";"22,5";"21,3";"85,0";"86,0";"82,0";"19,4";"19,9";"18,4";"1016,8";"1017,1";"1016,8";"0,0";"276,0";"6,3";"645,80";"2,4"
"24/01/2024";"1900";"21,8";"22,2";"21,7";"83,0";"86,0";"82,0";"18,8";"19,5";"18,6";"1016,4";"1016,9";"1016,4";"0,0";"230,0";"0,0";"557,70";"0,0"
"24/01/2024";"2000";"22,5";"22,5";"21,7";"81,0";"83,0";"80,0";"18,9";"18,9";"18,5";"1016,1";"1016,4";"1015,8";"0,1";"167,0";"3,8";"378,30";"0,0"
"24/01/2024";"2100";"22,1";"22,5";"21,6";"79,0";"81,0";"76,0";"18,2";"19,0";"17,9";"1016,2";"1016,3";"1016,0";"0,0";"215,0";"6,4";"152,00";"0,0"
"24/01/2024";"2200";"22,3";"22,8";"22,1";"75,0";"79,0";"74,0";"17,7";"18,6";"17,5";"1016,3";"1016,3";"1016,1";"0,0";"197,0";"2,9";"313,30";"0,0"
"24/01/2024";"2300";"21,5";"22,3";"21,5";"82,0";"82,0";"75,0";"18,2";"18,3";"17,5";"1016,5";"1016,5";"1016,3";"0,0";"278,0";"2,9";"5,00";"0,2"
"25/01/2024";"0000";"20,3";"21,5";"20,2";"84,0";"84,0";"81,0";"17,4";"18,3";"17,2";"1016,9";"1017,0";"1016,4";"0,0";"246,0";"0,0";"";"0,6"
"25/01/2024";"0100";"19,9";"20,3";"19,8";"86,0";"86,0";"84,0";"17,5";"17,6";"17,3";"1017,0";"1017,0";"1016,8";"0,0";"271,0";"0,0";"";"0,0"
"25/01/2024";"0200";"19,9";"20,3";"19,9";"85,0";"87,0";"85,0";"17,4";"17,7";"17,4";"1016,7";"1017,0";"1016,7";"0,0";"258,0";"0,0";"";"0,0"
"25/01/2024";"0300";"20,4";"20,7";"19,9";"83,0";"86,0";"83,0";"17,4";"17,8";"17,4";"1016,4";"1016,7";"1016,4";"0,0";"219,0";"0,0";"";"0,0"
"25/01/2024";"0400";"19,6";"20,6";"19,6";"87,0";"87,0";"83,0";"17,4";"18,0";"17,3";"1015,6";"1016,4";"1015,6";"0,0";"274,0";"0,0";"";"0,2"
"25/01/2024";"0500";"20,0";"20,1";"19,5";"86,0";"87,0";"85,0";"17,6";"17,6";"17,3";"1015,0";"1015,6";"1015,0";"0,0";"203,0";"0,0";"";"0,0"
"25/01/2024";"0600";"20,4";"21,2";"19,8";"79,0";"88,0";"77,0";"16,7";"18,4";"16,6";"1014,9";"1015,0";"1014,8";"2,7";"121,0";"10,5";"";"0,2"
"25/01/2024";"0700";"19,6";"20,6";"19,6";"87,0";"87,0";"78,0";"17,3";"17,5";"16,3";"1014,6";"1015,0";"1014,5";"0,0";"289,0";"10,5";"";"1,6"
"25/01/2024";"0800";"19,2";"19,6";"19,1";"89,0";"89,0";"87,0";"17,3";"17,5";"17,2";"1014,9";"1014,9";"1014,6";"0,0";"276,0";"0,0";"";"0,2"
"25/01/2024";"0900";"19,2";"19,3";"19,2";"89,0";"89,0";"89,0";"17,4";"17,4";"17,3";"1015,4";"1015,4";"1014,9";"0,0";"244,0";"0,0";"7,00";"0,0"
"25/01/2024";"1000";"19,8";"19,9";"19,2";"87,0";"89,0";"87,0";"17,6";"17,7";"17,4";"1016,0";"1016,1";"1015,4";"0,0";"259,0";"0,0";"164,70";"0,0"
"25/01/2024";"1100";"22,8";"22,8";"19,8";"71,0";"87,0";"71,0";"17,2";"18,8";"17,2";"1016,3";"1016,4";"1016,0";"0,0";"144,0";"0,0";"544,90";"0,0"
"25/01/2024";"1200";"24,0";"24,0";"22,8";"65,0";"71,0";"65,0";"17,0";"17,5";"16,7";"1016,5";"1016,6";"1016,3";"2,7";"137,0";"7,5";"1001,30";"0,0"
"25/01/2024";"1300";"24,6";"24,9";"24,0";"63,0";"67,0";"60,0";"17,1";"17,5";"16,4";"1016,6";"1016,6";"1016,5";"1,2";"144,0";"8,4";"2115,00";"0,0"
"25/01/2024";"1400";"24,4";"25,5";"24,4";"61,0";"65,0";"61,0";"16,3";"18,2";"16,3";"1016,8";"1016,8";"1016,5";"0,5";"149,0";"6,5";"2081,40";"0,0"
"25/01/2024";"1500";"25,3";"25,3";"24,3";"60,0";"65,0";"57,0";"17,0";"17,4";"16,0";"1016,5";"1016,8";"1016,5";"0,9";"143,0";"6,7";"1740,90";"0,0"
"25/01/2024";"1600";"24,9";"25,9";"24,9";"63,0";"63,0";"55,0";"17,3";"17,5";"16,0";"1016,4";"1016,6";"1016,4";"1,5";"155,0";"7,7";"2613,90";"0,0"
"25/01/2024";"1700";"22,9";"24,9";"22,3";"74,0";"78,0";"62,0";"18,0";"18,7";"17,0";"1016,8";"1016,9";"1016,4";"0,0";"171,0";"8,7";"1033,40";"0,8"
"25/01/2024";"1800";"25,5";"25,6";"22,9";"60,0";"74,0";"59,0";"17,2";"18,3";"15,9";"1016,7";"1016,9";"1016,6";"0,5";"148,0";"6,5";"1706,90";"0,0"
"25/01/2024";"1900";"22,2";"25,7";"21,9";"79,0";"80,0";"56,0";"18,3";"18,7";"16,1";"1016,9";"1016,9";"1016,6";"5,0";"122,0";"11,4";"1193,70";"0,2"
"25/01/2024";"2000";"22,8";"22,8";"22,1";"72,0";"79,0";"71,0";"17,4";"18,1";"17,1";"1016,4";"1016,9";"1016,4";"0,7";"122,0";"11,7";"730,10";"0,0"
"25/01/2024";"2100";"23,3";"23,4";"22,7";"67,0";"73,0";"65,0";"16,9";"17,9";"16,4";"1016,5";"1016,5";"1016,3";"4,7";"135,0";"10,4";"436,10";"0,0"
"25/01/2024";"2200";"22,9";"23,3";"22,3";"67,0";"69,0";"62,0";"16,4";"16,9";"15,2";"1016,8";"1016,8";"1016,5";"0,2";"148,0";"10,4";"150,80";"0,0"
"25/01/2024";"2300";"22,9";"23,1";"22,8";"71,0";"72,0";"66,0";"17,3";"17,6";"16,3";"1017,1";"1017,1";"1016,8";"0,0";"142,0";"6,1";"2,70";"0,0"
"26/01/2024";"0000";"22,4";"23,0";"22,4";"74,0";"75,0";"70,0";"17,5";"17,9";"17,0";"1017,3";"1017,3";"1017,1";"0,0";"196,0";"0,0";"";"0,0"
"26/01/2024";"0100";"21,1";"22,4";"21,1";"79,0";"79,0";"73,0";"17,4";"17,4";"16,9";"1017,3";"1017,5";"1017,3";"0,0";"239,0";"0,0";"";"0,0"
"26/01/2024";"0200";"21,4";"21,7";"21,0";"72,0";"79,0";"71,0";"16,2";"17,4";"16,2";"1017,1";"1017,3";"1017,1";"0,0";"212,0";"1,4";"";"0,0"
"26/01/2024";"0300";"22,0";"22,2";"21,4";"77,0";"77,0";"72,0";"17,8";"17,8";"16,2";"1016,6";"1017,1";"1016,6";"0,0";"184,0";"4,0";"";"0,0"
"26/01/2024";"0400";"21,4";"22,2";"21,3";"80,0";"80,0";"74,0";"17,8";"18,1";"17,2";"1016,0";"1016,6";"1016,0";"0,0";"175,0";"4,0";"";"0,0"
"26/01/2024";"0500";"20,2";"21,6";"20,0";"88,0";"88,0";"80,0";"18,2";"18,6";"17,7";"1015,9";"1016,3";"1015,8";"1,1";"197,0";"8,5";"";"5,0"
"26/01/2024";"0600";"20,5";"21,2";"20,1";"84,0";"88,0";"82,0";"17,7";"18,2";"17,2";"1015,7";"1015,9";"1015,5";"0,6";"148,0";"6,0";"3,00";"1,6"
"26/01/2024";"0700";"20,1";"21,0";"20,0";"85,0";"86,0";"83,0";"17,5";"18,4";"17,3";"1015,9";"1015,9";"1015,4";"0,0";"350,0";"7,1";"";"1,0"
"26/01/2024";"0800";"19,5";"20,2";"19,5";"90,0";"90,0";"85,0";"17,8";"18,0";"17,5";"1016,5";"1016,5";"1015,7";"2,1";"130,0";"8,1";"";"6,2"
"26/01/2024";"0900";"19,4";"19,5";"18,9";"91,0";"92,0";"90,0";"17,9";"18,0";"17,5";"1017,2";"1017,2";"1016,5";"0,2";"175,0";"8,1";"";"9,4"
"26/01/2024";"1000";"19,7";"20,0";"19,4";"89,0";"91,0";"88,0";"17,9";"18,4";"17,3";"1017,8";"1017,8";"1017,2";"0,2";"148,0";"6,9";"12,80";"3,0"
"26/01/2024";"1100";"19,2";"19,7";"19,0";"90,0";"90,0";"89,0";"17,4";"17,8";"17,2";"1017,6";"1017,8";"1017,5";"0,0";"284,0";"4,4";"194,20";"1,8"
"26/01/2024";"1200";"20,4";"20,7";"19,1";"88,0";"90,0";"88,0";"18,3";"18,7";"17,4";"1017,9";"1017,9";"1017,6";"0,0";"279,0";"1,1";"442,90";"0,0"
"26/01/2024";"1300";"23,1";"23,4";"20,4";"77,0";"88,0";"75,0";"18,8";"19,2";"18,0";"1017,8";"1018,1";"1017,8";"0,0";"196,0";"0,0";"2214,10";"0,0"
"26/01/2024";"1400";"23,0";"23,9";"22,7";"76,0";"80,0";"75,0";"18,4";"19,8";"18,4";"1017,4";"1017,8";"1017,3";"0,0";"159,0";"3,6";"1731,90";"0,0"
"26/01/2024";"1500";"23,0";"23,3";"22,9";"77,0";"77,0";"74,0";"18,7";"18,8";"18,2";"1017,5";"1017,6";"1017,3";"0,0";"150,0";"5,1";"242,60";"0,2"
"26/01/2024";"1600";"23,5";"23,5";"22,9";"74,0";"77,0";"73,0";"18,5";"18,8";"18,1";"1016,8";"1017,6";"1016,8";"0,5";"136,0";"4,9";"325,70";"0,0"
"26/01/2024";"1700";"21,7";"23,7";"21,4";"80,0";"82,0";"74,0";"18,0";"19,3";"17,6";"1016,9";"1017,4";"1016,8";"1,3";"148,0";"9,1";"1130,60";"0,0"
"26/01/2024";"1800";"21,7";"22,1";"21,2";"80,0";"84,0";"79,0";"18,1";"19,1";"17,7";"1016,6";"1016,9";"1016,5";"0,4";"156,0";"7,6";"664,70";"0,0"
"26/01/2024";"1900";"21,6";"21,7";"21,2";"83,0";"85,0";"80,0";"18,6";"18,7";"18,0";"1016,3";"1016,6";"1016,3";"0,0";"164,0";"7,0";"365,30";"0,6"
"26/01/2024";"2000";"22,1";"22,1";"21,5";"82,0";"84,0";"82,0";"18,9";"19,0";"18,6";"1015,8";"1016,3";"1015,8";"0,0";"163,0";"3,6";"344,00";"0,0"
"26/01/2024";"2100";"22,6";"22,6";"22,1";"78,0";"82,0";"78,0";"18,6";"19,2";"18,6";"1015,8";"1016,0";"1015,8";"0,2";"166,0";"4,0";"319,20";"0,0"
"26/01/2024";"2200";"22,3";"23,0";"22,2";"81,0";"81,0";"77,0";"18,9";"19,0";"18,5";"1016,0";"1016,0";"1015,8";"0,0";"152,0";"6,5";"264,70";"0,0"
"26/01/2024";"2300";"23,0";"23,0";"22,3";"75,0";"82,0";"74,0";"18,2";"19,2";"18,1";"1016,5";"1016,5";"1015,9";"0,3";"136,0";"5,5";"9,90";"0,0"
"27/01/2024";"0000";"22,5";"23,0";"22,4";"78,0";"79,0";"73,0";"18,6";"18,7";"17,9";"1016,6";"1016,6";"1016,5";"0,0";"166,0";"5,5";"";"0,0"
"27/01/2024";"0100";"21,9";"22,6";"21,8";"81,0";"83,0";"77,0";"18,6";"18,8";"18,0";"1017,0";"1017,0";"1016,6";"0,0";"154,0";"7,9";"";"0,4"
"27/01/2024";"0200";"22,6";"22,6";"21,9";"80,0";"81,0";"79,0";"19,0";"19,0";"18,5";"1016,8";"1017,2";"1016,8";"0,4";"144,0";"8,6";"";"0,0"
"27/01/2024";"0300";"22,0";"22,6";"21,5";"79,0";"81,0";"75,0";"18,1";"19,0";"17,1";"1016,6";"1016,9";"1016,6";"0,0";"164,0";"8,6";"";"0,0"
"27/01/2024";"0400";"21,7";"22,5";"21,6";"84,0";"84,0";"78,0";"18,9";"19,1";"18,0";"1016,1";"1016,6";"1016,1";"0,2";"124,0";"5,4";"";"0,0"
"27/01/2024";"0500";"20,9";"21,7";"20,9";"86,0";"86,0";"82,0";"18,4";"18,9";"18,2";"1015,8";"1016,2";"1015,7";"0,0";"178,0";"6,2";"";"0,0"
"27/01/2024";"0600";"19,9";"20,9";"19,9";"89,0";"89,0";"86,0";"18,0";"18,5";"18,0";"1014,1";"1015,8";"1014,1";"0,0";"200,0";"0,0";"";"1,2"
"27/01/2024";"0700";"19,8";"20,0";"19,8";"88,0";"89,0";"88,0";"17,8";"18,0";"17,8";"1014,8";"1014,8";"1013,9";"0,0";"278,0";"0,0";"0,70";"0,0"
"27/01/2024";"0800";"19,5";"19,9";"19,5";"89,0";"89,0";"88,0";"17,7";"18,0";"17,7";"1014,8";"1014,8";"1014,6";"0,0";"284,0";"0,0";"";"0,0"
"27/01/2024";"0900";"19,4";"19,5";"19,4";"88,0";"89,0";"88,0";"17,5";"17,7";"17,4";"1015,0";"1015,1";"1014,8";"0,0";"262,0";"0,0";"1,60";"0,0"
"27/01/2024";"1000";"20,0";"20,0";"19,4";"89,0";"89,0";"88,0";"18,1";"18,1";"17,5";"1015,5";"1015,7";"1015,0";"0,0";"177,0";"0,0";"141,60";"0,0"
"27/01/2024";"1100";"21,2";"21,2";"20,0";"85,0";"89,0";"85,0";"18,5";"18,5";"17,8";"1016,0";"1016,0";"1015,5";"0,0";"203,0";"0,0";"458,00";"0,0"
"27/01/2024";"1200";"22,4";"22,6";"21,1";"79,0";"85,0";"77,0";"18,7";"18,8";"17,9";"1016,2";"1016,3";"1016,0";"0,0";"135,0";"0,0";"1128,10";"0,0"
"27/01/2024";"1300";"22,8";"23,8";"22,4";"79,0";"80,0";"76,0";"19,1";"19,7";"18,6";"1016,4";"1016,5";"1016,1";"0,0";"155,0";"0,0";"1671,70";"0,0"
"27/01/2024";"1400";"21,9";"23,9";"21,9";"85,0";"85,0";"74,0";"19,2";"19,6";"18,8";"1016,5";"1016,6";"1016,1";"1,1";"139,0";"5,6";"783,80";"0,2"
"27/01/2024";"1500";"24,4";"24,5";"21,6";"78,0";"87,0";"78,0";"20,3";"20,7";"19,1";"1015,8";"1016,5";"1015,8";"0,0";"183,0";"5,6";"1843,20";"0,4"
"27/01/2024";"1600";"24,2";"25,4";"23,2";"73,0";"79,0";"68,0";"19,1";"20,6";"18,2";"1015,8";"1016,1";"1015,7";"0,0";"138,0";"2,6";"2297,10";"0,0"
"27/01/2024";"1700";"25,4";"25,9";"24,2";"75,0";"75,0";"69,0";"20,7";"21,2";"18,7";"1015,1";"1015,8";"1015,1";"0,3";"154,0";"5,8";"3681,40";"0,0"
"27/01/2024";"1800";"24,4";"25,5";"24,2";"78,0";"78,0";"74,0";"20,3";"20,8";"19,6";"1014,5";"1015,1";"1014,5";"0,3";"153,0";"5,9";"2172,20";"0,0"
"27/01/2024";"1900";"24,5";"25,5";"24,1";"75,0";"78,0";"72,0";"19,9";"20,5";"19,5";"1014,2";"1014,5";"1014,2";"0,6";"150,0";"6,0";"1986,90";"0,0"
"27/01/2024";"2000";"24,0";"25,2";"23,9";"78,0";"78,0";"73,0";"20,0";"20,6";"19,8";"1013,9";"1014,2";"1013,8";"0,1";"166,0";"6,4";"1353,30";"0,0"
"27/01/2024";"2100";"23,7";"24,3";"23,7";"78,0";"79,0";"77,0";"19,7";"20,3";"19,6";"1013,9";"1013,9";"1013,8";"0,2";"162,0";"6,4";"642,80";"0,0"
"27/01/2024";"2200";"23,3";"23,8";"23,3";"80,0";"81,0";"78,0";"19,6";"19,9";"19,6";"1014,3";"1014,3";"1013,8";"0,2";"153,0";"6,0";"240,90";"0,0"
"27/01/2024";"2300";"23,3";"23,4";"23,2";"79,0";"80,0";"79,0";"19,5";"19,7";"19,4";"1014,7";"1014,7";"1014,2";"0,0";"151,0";"3,4";"1,90";"0,0"
"28/01/2024";"0000";"23,4";"23,4";"23,3";"80,0";"80,0";"79,0";"19,7";"19,8";"19,4";"1015,2";"1015,2";"1014,7";"0,0";"163,0";"0,0";"";"0,0"
"28/01/2024";"0100";"23,0";"23,5";"23,0";"83,0";"83,0";"80,0";"20,0";"20,2";"19,7";"1015,5";"1015,6";"1015,2";"0,0";"146,0";"0,0";"";"0,0"
"28/01/2024";"0200";"22,9";"23,0";"22,8";"84,0";"84,0";"83,0";"20,1";"20,1";"19,8";"1015,4";"1015,6";"1015,4";"0,0";"199,0";"0,0";"";"0,0"
"28/01/2024";"0300";"22,2";"22,9";"22,1";"84,0";"84,0";"83,0";"19,4";"20,1";"19,2";"1015,2";"1015,4";"1015,1";"0,0";"223,0";"0,0";"";"0,0"
"28/01/2024";"0400";"21,6";"22,2";"21,6";"87,0";"87,0";"84,0";"19,3";"19,4";"19,1";"1014,3";"1015,2";"1014,3";"0,0";"245,0";"0,0";"";"0,0"
"28/01/2024";"0500";"20,8";"21,6";"20,7";"89,0";"89,0";"87,0";"18,9";"19,3";"18,7";"1014,1";"1014,4";"1014,1";"0,0";"257,0";"0,0";"";"0,0"
"28/01/2024";"0600";"20,9";"21,0";"20,8";"89,0";"89,0";"89,0";"18,9";"19,1";"18,9";"1013,8";"1014,2";"1013,7";"0,0";"249,0";"0,0";"";"0,0"
"28/01/2024";"0700";"20,7";"20,9";"20,6";"88,0";"89,0";"88,0";"18,6";"18,9";"18,5";"1013,3";"1013,8";"1013,0";"0,0";"246,0";"0,0";"";"0,0"
"28/01/2024";"0800";"20,2";"20,7";"20,2";"89,0";"89,0";"87,0";"18,3";"18,6";"18,2";"1013,8";"1013,8";"1013,3";"0,0";"300,0";"0,0";"";"0,0"
"28/01/2024";"0900";"19,8";"20,2";"19,8";"90,0";"90,0";"89,0";"18,1";"18,3";"18,0";"1013,9";"1014,0";"1013,7";"0,0";"266,0";"0,0";"2,30";"0,0"
"28/01/2024";"1000";"21,6";"21,6";"19,8";"86,0";"90,0";"86,0";"19,1";"19,1";"18,1";"1014,8";"1014,8";"1013,9";"0,0";"229,0";"0,0";"312,10";"0,0"
"28/01/2024";"1100";"23,7";"23,7";"21,6";"74,0";"86,0";"74,0";"18,8";"19,2";"18,6";"1015,0";"1015,1";"1014,8";"0,0";"252,0";"0,0";"1106,50";"0,0"
"28/01/2024";"1200";"25,0";"25,2";"23,7";"70,0";"74,0";"67,0";"19,2";"19,6";"18,1";"1015,3";"1015,3";"1014,9";"0,0";"125,0";"2,8";"1972,70";"0,0"
"28/01/2024";"1300";"25,7";"25,7";"24,4";"66,0";"71,0";"65,0";"18,9";"19,4";"17,9";"1015,0";"1015,3";"1015,0";"0,0";"128,0";"2,0";"2736,40";"0,0"
"28/01/2024";"1400";"26,2";"26,9";"25,0";"64,0";"68,0";"62,0";"18,8";"20,0";"18,2";"1014,8";"1015,2";"1014,8";"0,0";"135,0";"0,0";"3319,70";"0,0"
"28/01/2024";"1500";"27,1";"27,3";"26,0";"65,0";"69,0";"63,0";"19,9";"20,6";"18,7";"1014,6";"1014,8";"1014,6";"0,0";"139,0";"0,0";"3644,80";"0,0"
"28/01/2024";"1600";"27,6";"27,8";"26,8";"65,0";"70,0";"65,0";"20,3";"21,4";"19,8";"1013,7";"1014,6";"1013,7";"0,0";"145,0";"0,0";"3723,80";"0,0"
"28/01/2024";"1700";"27,1";"28,6";"26,9";"66,0";"67,0";"61,0";"20,3";"21,3";"19,5";"1012,8";"1013,7";"1012,8";"2,4";"125,0";"6,5";"3356,70";"0,0"
"28/01/2024";"1800";"26,8";"27,6";"26,5";"70,0";"71,0";"64,0";"20,9";"21,0";"19,7";"1012,5";"1012,8";"1012,3";"3,6";"125,0";"7,7";"2294,00";"0,0"
"28/01/2024";"1900";"26,2";"27,3";"26,1";"70,0";"71,0";"67,0";"20,3";"21,2";"20,0";"1012,3";"1012,6";"1012,1";"1,2";"120,0";"7,6";"1731,00";"0,0"
"28/01/2024";"2000";"25,4";"26,2";"25,3";"74,0";"74,0";"70,0";"20,5";"20,7";"20,1";"1012,6";"1012,7";"1012,0";"0,0";"116,0";"6,9";"312,60";"0,0"
"28/01/2024";"2100";"24,0";"25,5";"24,0";"78,0";"78,0";"72,0";"20,0";"20,9";"19,9";"1013,2";"1013,2";"1012,5";"0,0";"199,0";"5,3";"111,40";"0,0"
"28/01/2024";"2200";"20,5";"24,0";"20,5";"83,0";"83,0";"75,0";"17,6";"19,9";"17,4";"1013,8";"1014,0";"1013,2";"1,8";"260,0";"7,1";"6,10";"1,2"
"28/01/2024";"2300";"20,2";"20,5";"19,9";"89,0";"89,0";"83,0";"18,3";"18,5";"17,6";"1014,1";"1014,2";"1013,6";"0,0";"263,0";"8,0";"";"3,8"
"29/01/2024";"0000";"19,9";"20,3";"19,9";"89,0";"89,0";"89,0";"18,1";"18,4";"18,1";"1014,1";"1014,3";"1014,0";"0,0";"300,0";"0,0";"";"0,0"
"29/01/2024";"0100";"19,8";"20,0";"19,8";"89,0";"90,0";"89,0";"18,0";"18,3";"18,0";"1014,5";"1014,5";"1013,9";"0,0";"291,0";"0,0";"";"0,0"
"29/01/2024";"0200";"19,6";"19,8";"19,5";"90,0";"90,0";"89,0";"17,9";"18,0";"17,8";"1014,3";"1014,7";"1014,2";"0,0";"95,0";"0,0";"";"0,0"
"29/01/2024";"0300";"19,3";"19,8";"19,3";"90,0";"90,0";"90,0";"17,7";"18,0";"17,7";"1013,4";"1014,3";"1013,4";"0,0";"279,0";"0,0";"";"0,0"
"29/01/2024";"0400";"19,1";"19,3";"19,1";"90,0";"90,0";"90,0";"17,4";"17,7";"17,3";"1012,8";"1013,4";"1012,8";"0,0";"286,0";"0,0";"";"0,0"
"29/01/2024";"0500";"19,3";"19,3";"19,1";"88,0";"90,0";"88,0";"17,2";"17,4";"17,1";"1012,2";"1012,8";"1012,2";"0,0";"289,0";"0,0";"";"0,0"
"29/01/2024";"0600";"18,8";"19,3";"18,7";"90,0";"90,0";"88,0";"17,0";"17,2";"16,9";"1012,0";"1012,2";"1012,0";"0,0";"287,0";"0,0";"";"0,0"
"29/01/2024";"0700";"18,6";"19,0";"18,6";"90,0";"91,0";"89,0";"17,0";"17,4";"16,9";"1011,9";"1012,0";"1011,9";"0,0";"253,0";"0,0";"";"0,0"
"29/01/2024";"0800";"18,7";"19,1";"18,6";"90,0";"90,0";"90,0";"17,1";"17,4";"17,0";"1012,1";"1012,1";"1011,8";"0,0";"324,0";"0,0";"";"0,0"
"29/01/2024";"0900";"18,9";"19,1";"18,6";"91,0";"91,0";"90,0";"17,4";"17,6";"17,0";"1012,7";"1012,7";"1012,1";"0,0";"330,0";"0,0";"1,90";"0,0"
"29/01/2024";"1000";"20,7";"20,7";"18,9";"89,0";"91,0";"89,0";"18,8";"18,9";"17,4";"1013,2";"1013,2";"1012,7";"0,0";"350,0";"0,0";"213,10";"0,0"
"29/01/2024";"1100";"23,6";"23,6";"20,7";"77,0";"89,0";"77,0";"19,3";"19,3";"18,6";"1013,6";"1013,7";"1013,2";"0,0";"31,0";"0,0";"780,80";"0,0"
"29/01/2024";"1200";"24,1";"24,3";"23,4";"72,0";"78,0";"71,0";"18,8";"19,5";"18,4";"1013,7";"1013,8";"1013,6";"0,0";"333,0";"0,0";"1180,50";"0,0"
"29/01/2024";"1300";"27,0";"27,2";"24,1";"67,0";"74,0";"60,0";"20,3";"20,3";"18,5";"1013,2";"1013,7";"1013,2";"0,0";"146,0";"0,0";"2687,00";"0,0"
"29/01/2024";"1400";"27,9";"28,0";"26,7";"58,0";"67,0";"58,0";"19,0";"20,0";"18,5";"1012,8";"1013,2";"1012,8";"0,0";"73,0";"0,0";"3228,20";"0,2"
"29/01/2024";"1500";"28,6";"28,9";"27,6";"55,0";"61,0";"55,0";"18,8";"19,9";"18,5";"1012,1";"1012,8";"1012,1";"0,0";"47,0";"0,0";"3591,30";"0,0"
"29/01/2024";"1600";"28,8";"29,5";"28,6";"58,0";"58,0";"54,0";"19,8";"20,2";"18,6";"1011,7";"1012,1";"1011,6";"0,1";"27,0";"4,2";"3729,20";"0,0"
"29/01/2024";"1700";"29,1";"30,5";"28,8";"60,0";"61,0";"54,0";"20,6";"21,3";"19,3";"1011,0";"1011,7";"1011,0";"0,0";"126,0";"6,1";"3600,60";"0,0"
"29/01/2024";"1800";"26,1";"29,1";"26,1";"75,0";"75,0";"60,0";"21,3";"21,8";"20,0";"1010,4";"1011,1";"1010,4";"0,4";"143,0";"5,3";"924,40";"1,4"
